673,223,R
673,224,R
673,225,R
673,226,R
673,227,R
673,228,R
673,229,R
673,230,R
673,231,R
673,232,R
673,233,R
674,0,R
674,1,R
674,2,R
674,3,R
674,4,R
674,5,R
674,6,R
674,7,R
674,8,R
674,9,R
674,10,R
674,11,R
674,12,R
674,13,R
674,14,R
674,15,R
674,16,R
674,17,R
674,18,R
674,19,R
674,20,R
674,21,R
674,22,R
674,23,R
674,24,R
674,25,R
674,26,R
674,27,R
674,28,R
674,29,R
674,30,R
674,31,R
674,32,R
674,33,R
674,34,R
674,35,R
674,36,R
674,37,R
674,38,R
674,39,R
674,40,R
674,41,R
674,42,R
674,43,R
674,44,R
674,45,R
674,46,R
674,47,R
674,48,R
674,49,R
674,50,R
674,51,R
674,52,R
674,53,R
674,54,R
674,55,R
674,56,R
674,57,R
674,58,R
674,59,R
674,60,R
674,61,R
674,62,R
674,63,R
674,64,R
674,65,R
674,66,R
674,67,R
674,68,R
674,69,R
674,70,R
674,71,R
674,72,R
674,73,R
674,74,R
674,75,R
674,76,R
674,77,R
674,78,R
674,79,R
674,80,R
674,81,R
674,82,R
674,83,R
674,84,R
674,85,R
674,86,R
674,87,R
674,88,R
674,89,R
674,90,R
674,91,R
674,92,R
674,93,R
674,94,R
674,95,R
674,96,R
674,97,R
674,98,R
674,99,R
674,100,R
674,101,R
674,102,R
674,103,R
674,104,R
674,105,R
674,106,R
674,107,R
674,108,R
674,109,R
674,110,R
674,111,R
674,112,R
674,113,R
674,114,R
674,115,R
674,116,R
674,117,R
674,118,R
674,119,R
674,120,R
674,121,R
674,122,R
674,123,R
674,124,R
674,125,R
674,126,R
674,127,R
674,128,R
674,129,R
674,130,R
674,131,R
674,132,R
674,133,R
674,134,R
674,135,R
674,136,R
674,137,R
674,138,R
674,139,R
674,140,R
674,141,R
674,142,R
674,143,R
674,144,R
674,145,R
674,146,R
674,147,R
674,148,R
674,149,R
674,150,R
674,151,R
674,152,R
674,153,R
674,154,R
674,155,R
674,156,R
674,157,R
674,158,R
674,159,R
674,160,R
674,161,R
674,162,R
674,163,R
674,164,R
674,165,R
674,166,R
674,167,R
674,168,R
674,169,R
674,170,R
674,171,R
674,172,R
674,173,R
674,174,R
674,175,R
674,176,R
674,177,R
674,178,R
674,179,R
674,180,R
674,181,R
674,182,R
674,183,R
674,184,R
674,185,R
674,186,R
674,187,R
674,188,R
674,189,R
674,190,R
674,191,R
674,192,R
674,193,R
674,194,R
674,195,R
674,196,R
674,197,R
674,198,R
674,199,R
674,200,R
674,201,R
674,202,R
674,203,R
674,204,R
674,205,R
674,206,R
674,207,R
674,208,R
674,209,R
674,210,R
674,211,R
674,212,R
674,213,R
674,214,R
674,215,R
674,216,R
674,217,R
674,218,R
674,219,R
674,220,R
674,221,R
674,222,R
674,223,R
674,224,R
674,225,R
674,226,R
674,227,R
674,228,R
674,229,R
674,230,R
674,231,R
674,232,R
674,233,R
675,0,R
675,1,R
675,2,R
675,3,R
675,4,R
675,5,R
675,6,R
675,7,R
675,8,R
675,9,R
675,10,R
675,11,R
675,12,R
675,13,R
675,14,R
675,15,R
675,16,R
675,17,R
675,18,R
675,19,R
675,20,R
675,21,R
675,22,R
675,23,R
675,24,R
675,25,R
675,26,R
675,27,R
675,28,R
675,29,R
675,30,R
675,31,R
675,32,R
675,33,R
675,34,R
675,35,R
675,36,R
675,37,R
675,38,R
675,39,R
675,40,R
675,41,R
675,42,R
675,43,R
675,44,R
675,45,R
675,46,R
675,47,R
675,48,R
675,49,R
675,50,R
675,51,R
675,52,R
675,53,R
675,54,R
675,55,R
675,56,R
675,57,R
675,58,R
675,59,R
675,60,R
675,61,R
675,62,R
675,63,R
675,64,R
675,65,R
675,66,R
675,67,R
675,68,R
675,69,R
675,70,R
675,71,R
675,72,R
675,73,R
675,74,R
675,75,R
675,76,R
675,77,R
675,78,R
675,79,R
675,80,R
675,81,R
675,82,R
675,83,R
675,84,R
675,85,R
675,86,R
675,87,R
675,88,R
675,89,R
675,90,R
675,91,R
675,92,R
675,93,R
675,94,R
675,95,R
675,96,R
675,97,R
675,98,R
675,99,R
675,100,R
675,101,R
675,102,R
675,103,R
675,104,R
675,105,R
675,106,R
675,107,R
675,108,R
675,109,R
675,110,R
675,111,R
675,112,R
675,113,R
675,114,R
675,115,R
675,116,R
675,117,R
675,118,R
675,119,R
675,120,R
675,121,R
675,122,R
675,123,R
675,124,R
675,125,R
675,126,R
675,127,R
675,128,R
675,129,R
675,130,R
675,131,R
675,132,R
675,133,R
675,134,R
675,135,R
675,136,R
675,137,R
675,138,R
675,139,R
675,140,R
675,141,R
675,142,R
675,143,R
675,144,R
675,145,R
675,146,R
675,147,R
675,148,R
675,149,R
675,150,R
675,151,R
675,152,R
675,153,R
675,154,R
675,155,R
675,156,R
675,157,R
675,158,R
675,159,R
675,160,R
675,161,R
675,162,R
675,163,R
675,164,R
675,165,R
675,166,R
675,167,R
675,168,R
675,169,R
675,170,R
675,171,R
675,172,R
675,173,R
675,174,R
675,175,R
675,176,R
675,177,R
675,178,R
675,179,R
675,180,R
675,181,R
675,182,R
675,183,R
675,184,R
675,185,R
675,186,R
675,187,R
675,188,R
675,189,R
675,190,R
675,191,R
675,192,R
675,193,R
675,194,R
675,195,R
675,196,R
675,197,R
675,198,R
675,199,R
675,200,R
675,201,R
675,202,R
675,203,R
675,204,R
675,205,R
675,206,R
675,207,R
675,208,R
675,209,R
675,210,R
675,211,R
675,212,R
675,213,R
675,214,R
675,215,R
675,216,R
675,217,R
675,218,R
675,219,R
675,220,R
675,221,R
675,222,R
675,223,R
675,224,R
675,225,R
675,226,R
675,227,R
675,228,R
675,229,R
675,230,R
675,231,R
675,232,R
675,233,R
676,0,R
676,1,R
676,2,R
676,3,R
676,4,R
676,5,R
676,6,R
676,7,R
676,8,R
676,9,R
676,10,R
676,11,R
676,12,R
676,13,R
676,14,R
676,15,R
676,16,R
676,17,R
676,18,R
676,19,R
676,20,R
676,21,R
676,22,R
676,23,R
676,24,R
676,25,R
676,26,R
676,27,R
676,28,R
676,29,R
676,30,R
676,31,R
676,32,R
676,33,R
676,34,R
676,35,R
676,36,R
676,37,R
676,38,R
676,39,R
676,40,R
676,41,R
676,42,R
676,43,R
676,44,R
676,45,R
676,46,R
676,47,R
676,48,R
676,49,R
676,50,R
676,51,R
676,52,R
676,53,R
676,54,R
676,55,R
676,56,R
676,57,R
676,58,R
676,59,R
676,60,R
676,61,R
676,62,R
676,63,R
676,64,R
676,65,R
676,66,R
676,67,R
676,68,R
676,69,R
676,70,R
676,71,R
676,72,R
676,73,R
676,74,R
676,75,R
676,76,R
676,77,R
676,78,R
676,79,R
676,80,R
676,81,R
676,82,R
676,83,R
676,84,R
676,85,R
676,86,R
676,87,R
676,88,R
676,89,R
676,90,R
676,91,R
676,92,R
676,93,R
676,94,R
676,95,R
676,96,R
676,97,R
676,98,R
676,99,R
676,100,R
676,101,R
676,102,R
676,103,R
676,104,R
676,105,R
676,106,R
676,107,R
676,108,R
676,109,R
676,110,R
676,111,R
676,112,R
676,113,R
676,114,R
676,115,R
676,116,R
676,117,R
676,118,R
676,119,R
676,120,R
676,121,R
676,122,R
676,123,R
676,124,R
676,125,R
676,126,R
676,127,R
676,128,R
676,129,R
676,130,R
676,131,R
676,132,R
676,133,R
676,134,R
676,135,R
676,136,R
676,137,R
676,138,R
676,139,R
676,140,R
676,141,R
676,142,R
676,143,R
676,144,R
676,145,R
676,146,R
676,147,R
676,148,R
676,149,R
676,150,R
676,151,R
676,152,R
676,153,R
676,154,R
676,155,R
676,156,R
676,157,R
676,158,R
676,159,R
676,160,R
676,161,R
676,162,R
676,163,R
676,164,R
676,165,R
676,166,R
676,167,R
676,168,R
676,169,R
676,170,R
676,171,R
676,172,R
676,173,R
676,174,R
676,175,R
676,176,R
676,177,R
676,178,R
676,179,R
676,180,R
676,181,R
676,182,R
676,183,R
676,184,R
676,185,R
676,186,R
676,187,R
676,188,R
676,189,R
676,190,R
676,191,R
676,192,R
676,193,R
676,194,R
676,195,R
676,196,R
676,197,R
676,198,R
676,199,R
676,200,R
676,201,R
676,202,R
676,203,R
676,204,R
676,205,R
676,206,R
676,207,R
676,208,R
676,209,R
676,210,R
676,211,R
676,212,R
676,213,R
676,214,R
676,215,R
676,216,R
676,217,R
676,218,R
676,219,R
676,220,R
676,221,R
676,222,R
676,223,R
676,224,R
676,225,R
676,226,R
676,227,R
676,228,R
676,229,R
676,230,R
676,231,R
676,232,R
676,233,R
677,0,R
677,1,R
677,2,R
677,3,R
677,4,R
677,5,R
677,6,R
677,7,R
677,8,R
677,9,R
677,10,R
677,11,R
677,12,R
677,13,R
677,14,R
677,15,R
677,16,R
677,17,R
677,18,R
677,19,R
677,20,R
677,21,R
677,22,R
677,23,R
677,24,R
677,25,R
677,26,R
677,27,R
677,28,R
677,29,R
677,30,R
677,31,R
677,32,R
677,33,R
677,34,R
677,35,R
677,36,R
677,37,R
677,38,R
677,39,R
677,40,R
677,41,R
677,42,R
677,43,R
677,44,R
677,45,R
677,46,R
677,47,R
677,48,R
677,49,R
677,50,R
677,51,R
677,52,R
677,53,R
677,54,R
677,55,R
677,56,R
677,57,R
677,58,R
677,59,R
677,60,R
677,61,R
677,62,R
677,63,R
677,64,R
677,65,R
677,66,R
677,67,R
677,68,R
677,69,R
677,70,R
677,71,R
677,72,R
677,73,R
677,74,R
677,75,R
677,76,R
677,77,R
677,78,R
677,79,R
677,80,R
677,81,R
677,82,R
677,83,R
677,84,R
677,85,R
677,86,R
677,87,R
677,88,R
677,89,R
677,90,R
677,91,R
677,92,R
677,93,R
677,94,R
677,95,R
677,96,R
677,97,R
677,98,R
677,99,R
677,100,R
677,101,R
677,102,R
677,103,R
677,104,R
677,105,R
677,106,R
677,107,R
677,108,R
677,109,R
677,110,R
677,111,R
677,112,R
677,113,R
677,114,R
677,115,R
677,116,R
677,117,R
677,118,R
677,119,R
677,120,R
677,121,R
677,122,R
677,123,R
677,124,R
677,125,R
677,126,R
677,127,R
677,128,R
677,129,R
677,130,R
677,131,R
677,132,R
677,133,R
677,134,R
677,135,R
677,136,R
677,137,R
677,138,R
677,139,R
677,140,R
677,141,R
677,142,R
677,143,R
677,144,R
677,145,R
677,146,R
677,147,R
677,148,R
677,149,R
677,150,R
677,151,R
677,152,R
677,153,R
677,154,R
677,155,R
677,156,R
677,157,R
677,158,R
677,159,R
677,160,R
677,161,R
677,162,R
677,163,R
677,164,R
677,165,R
677,166,R
677,167,R
677,168,R
677,169,R
677,170,R
677,171,R
677,172,R
677,173,R
677,174,R
677,175,R
677,176,R
677,177,R
677,178,R
677,179,R
677,180,R
677,181,R
677,182,R
677,183,R
677,184,R
677,185,R
677,186,R
677,187,R
677,188,R
677,189,R
677,190,R
677,191,R
677,192,R
677,193,R
677,194,R
677,195,R
677,196,R
677,197,R
677,198,R
677,199,R
677,200,R
677,201,R
677,202,R
677,203,R
677,204,R
677,205,R
677,206,R
677,207,R
677,208,R
677,209,R
677,210,R
677,211,R
677,212,R
677,213,R
677,214,R
677,215,R
677,216,R
677,217,R
677,218,R
677,219,R
677,220,R
677,221,R
677,222,R
677,223,R
677,224,R
677,225,R
677,226,R
677,227,R
677,228,R
677,229,R
677,230,R
677,231,R
677,232,R
677,233,R
678,0,R
678,1,R
678,2,R
678,3,R
678,4,R
678,5,R
678,6,R
678,7,R
678,8,R
678,9,R
678,10,R
678,11,R
678,12,R
678,13,R
678,14,R
678,15,R
678,16,R
678,17,R
678,18,R
678,19,R
678,20,R
678,21,R
678,22,R
678,23,R
678,24,R
678,25,R
678,26,R
678,27,R
678,28,R
678,29,R
678,30,R
678,31,R
678,32,R
678,33,R
678,34,R
678,35,R
678,36,R
678,37,R
678,38,R
678,39,R
678,40,R
678,41,R
678,42,R
678,43,R
678,44,R
678,45,R
678,46,R
678,47,R
678,48,R
678,49,R
678,50,R
678,51,R
678,52,R
678,53,R
678,54,R
678,55,R
678,56,R
678,57,R
678,58,R
678,59,R
678,60,R
678,61,R
678,62,R
678,63,R
678,64,R
678,65,R
678,66,R
678,67,R
678,68,R
678,69,R
678,70,R
678,71,R
678,72,R
678,73,R
678,74,R
678,75,R
678,76,R
678,77,R
678,78,R
678,79,R
678,80,R
678,81,R
678,82,R
678,83,R
678,84,R
678,85,R
678,86,R
678,87,R
678,88,R
678,89,R
678,90,R
678,91,R
678,92,R
678,93,R
678,94,R
678,95,R
678,96,R
678,97,R
678,98,R
678,99,R
678,100,R
678,101,R
678,102,R
678,103,R
678,104,R
678,105,R
678,106,R
678,107,R
678,108,R
678,109,R
678,110,R
678,111,R
678,112,R
678,113,R
678,114,R
678,115,R
678,116,R
678,117,R
678,118,R
678,119,R
678,120,R
678,121,R
678,122,R
678,123,R
678,124,R
678,125,R
678,126,R
678,127,R
678,128,R
678,129,R
678,130,R
678,131,R
678,132,R
678,133,R
678,134,R
678,135,R
678,136,R
678,137,R
678,138,R
678,139,R
678,140,R
678,141,R
678,142,R
678,143,R
678,144,R
678,145,R
678,146,R
678,147,R
678,148,R
678,149,R
678,150,R
678,151,R
678,152,R
678,153,R
678,154,R
678,155,R
678,156,R
678,157,R
678,158,R
678,159,R
678,160,R
678,161,R
678,162,R
678,163,R
678,164,R
678,165,R
678,166,R
678,167,R
678,168,R
678,169,R
678,170,R
678,171,R
678,172,R
678,173,R
678,174,R
678,175,R
678,176,R
678,177,R
678,178,R
678,179,R
678,180,R
678,181,R
678,182,R
678,183,R
678,184,R
678,185,R
678,186,R
678,187,R
678,188,R
678,189,R
678,190,R
678,191,R
678,192,R
678,193,R
678,194,R
678,195,R
678,196,R
678,197,R
678,198,R
678,199,R
678,200,R
678,201,R
678,202,R
678,203,R
678,204,R
678,205,R
678,206,R
678,207,R
678,208,R
678,209,R
678,210,R
678,211,R
678,212,R
678,213,R
678,214,R
678,215,R
678,216,R
678,217,R
678,218,R
678,219,R
678,220,R
678,221,R
678,222,R
678,223,R
678,224,R
678,225,R
678,226,R
678,227,R
678,228,R
678,229,R
678,230,R
678,231,R
678,232,R
678,233,R
679,0,R
679,1,R
679,2,R
679,3,R
679,4,R
679,5,R
679,6,R
679,7,R
679,8,R
679,9,R
679,10,R
679,11,R
679,12,R
679,13,R
679,14,R
679,15,R
679,16,R
679,17,R
679,18,R
679,19,R
679,20,R
679,21,R
679,22,R
679,23,R
679,24,R
679,25,R
679,26,R
679,27,R
679,28,R
679,29,R
679,30,R
679,31,R
679,32,R
679,33,R
679,34,R
679,35,R
679,36,R
679,37,R
679,38,R
679,39,R
679,40,R
679,41,R
679,42,R
679,43,R
679,44,R
679,45,R
679,46,R
679,47,R
679,48,R
679,49,R
679,50,R
679,51,R
679,52,R
679,53,R
679,54,R
679,55,R
679,56,R
679,57,R
679,58,R
679,59,R
679,60,R
679,61,R
679,62,R
679,63,R
679,64,R
679,65,R
679,66,R
679,67,R
679,68,R
679,69,R
679,70,R
679,71,R
679,72,R
679,73,R
679,74,R
679,75,R
679,76,R
679,77,R
679,78,R
679,79,R
679,80,R
679,81,R
679,82,R
679,83,R
679,84,R
679,85,R
679,86,R
679,87,R
679,88,R
679,89,R
679,90,R
679,91,R
679,92,R
679,93,R
679,94,R
679,95,R
679,96,R
679,97,R
679,98,R
679,99,R
679,100,R
679,101,R
679,102,R
679,103,R
679,104,R
679,105,R
679,106,R
679,107,R
679,108,R
679,109,R
679,110,R
679,111,R
679,112,R
679,113,R
679,114,R
679,115,R
679,116,R
679,117,R
679,118,R
679,119,R
679,120,R
679,121,R
679,122,R
679,123,R
679,124,R
679,125,R
679,126,R
679,127,R
679,128,R
679,129,R
679,130,R
679,131,R
679,132,R
679,133,R
679,134,R
679,135,R
679,136,R
679,137,R
679,138,R
679,139,R
679,140,R
679,141,R
679,142,R
679,143,R
679,144,R
679,145,R
679,146,R
679,147,R
679,148,R
679,149,R
679,150,R
679,151,R
679,152,R
679,153,R
679,154,R
679,155,R
679,156,R
679,157,R
679,158,R
679,159,R
679,160,R
679,161,R
679,162,R
679,163,R
679,164,R
679,165,R
679,166,R
679,167,R
679,168,R
679,169,R
679,170,R
679,171,R
679,172,R
679,173,R
679,174,R
679,175,R
679,176,R
679,177,R
679,178,R
679,179,R
679,180,R
679,181,R
679,182,R
679,183,R
679,184,R
679,185,R
679,186,R
679,187,R
679,188,R
679,189,R
679,190,R
679,191,R
679,192,R
679,193,R
679,194,R
679,195,R
679,196,R
679,197,R
679,198,R
679,199,R
679,200,R
679,201,R
679,202,R
679,203,R
679,204,R
679,205,R
679,206,R
679,207,R
679,208,R
679,209,R
679,210,R
679,211,R
679,212,R
679,213,R
679,214,R
679,215,R
679,216,R
679,217,R
679,218,R
679,219,R
679,220,R
679,221,R
679,222,R
679,223,R
679,224,R
679,225,R
679,226,R
679,227,R
679,228,R
679,229,R
679,230,R
679,231,R
679,232,R
679,233,R
680,0,R
680,1,R
680,2,R
680,3,R
680,4,R
680,5,R
680,6,R
680,7,R
680,8,R
680,9,R
680,10,R
680,11,R
680,12,R
680,13,R
680,14,R
680,15,R
680,16,R
680,17,R
680,18,R
680,19,R
680,20,R
680,21,R
680,22,R
680,23,R
680,24,R
680,25,R
680,26,R
680,27,R
680,28,R
680,29,R
680,30,R
680,31,R
680,32,R
680,33,R
680,34,R
680,35,R
680,36,R
680,37,R
680,38,R
680,39,R
680,40,R
680,41,R
680,42,R
680,43,R
680,44,R
680,45,R
680,46,R
680,47,R
680,48,R
680,49,R
680,50,R
680,51,R
680,52,R
680,53,R
680,54,R
680,55,R
680,56,R
680,57,R
680,58,R
680,59,R
680,60,R
680,61,R
680,62,R
680,63,R
680,64,R
680,65,R
680,66,R
680,67,R
680,68,R
680,69,R
680,70,R
680,71,R
680,72,R
680,73,R
680,74,R
680,75,R
680,76,R
680,77,R
680,78,R
680,79,R
680,80,R
680,81,R
680,82,R
680,83,R
680,84,R
680,85,R
680,86,R
680,87,R
680,88,R
680,89,R
680,90,R
680,91,R
680,92,R
680,93,R
680,94,R
680,95,R
680,96,R
680,97,R
680,98,R
680,99,R
680,100,R
680,101,R
680,102,R
680,103,R
680,104,R
680,105,R
680,106,R
680,107,R
680,108,R
680,109,R
680,110,R
680,111,R
680,112,R
680,113,R
680,114,R
680,115,R
680,116,R
680,117,R
680,118,R
680,119,R
680,120,R
680,121,R
680,122,R
680,123,R
680,124,R
680,125,R
680,126,R
680,127,R
680,128,R
680,129,R
680,130,R
680,131,R
680,132,R
680,133,R
680,134,R
680,135,R
680,136,R
680,137,R
680,138,R
680,139,R
680,140,R
680,141,R
680,142,R
680,143,R
680,144,R
680,145,R
680,146,R
680,147,R
680,148,R
680,149,R
680,150,R
680,151,R
680,152,R
680,153,R
680,154,R
680,155,R
680,156,R
680,157,R
680,158,R
680,159,R
680,160,R
680,161,R
680,162,R
680,163,R
680,164,R
680,165,R
680,166,R
680,167,R
680,168,R
680,169,R
680,170,R
680,171,R
680,172,R
680,173,R
680,174,R
680,175,R
680,176,R
680,177,R
680,178,R
680,179,R
680,180,R
680,181,R
680,182,R
680,183,R
680,184,R
680,185,R
680,186,R
680,187,R
680,188,R
680,189,R
680,190,R
680,191,R
680,192,R
680,193,R
680,194,R
680,195,R
680,196,R
680,197,R
680,198,R
680,199,R
680,200,R
680,201,R
680,202,R
680,203,R
680,204,R
680,205,R
680,206,R
680,207,R
680,208,R
680,209,R
680,210,R
680,211,R
680,212,R
680,213,R
680,214,R
680,215,R
680,216,R
680,217,R
680,218,R
680,219,R
680,220,R
680,221,R
680,222,R
680,223,R
680,224,R
680,225,R
680,226,R
680,227,R
680,228,R
680,229,R
680,230,R
680,231,R
680,232,R
680,233,R
681,0,R
681,1,R
681,2,R
681,3,R
681,4,R
681,5,R
681,6,R
681,7,R
681,8,R
681,9,R
681,10,R
681,11,R
681,12,R
681,13,R
681,14,R
681,15,R
681,16,R
681,17,R
681,18,R
681,19,R
681,20,R
681,21,R
681,22,R
681,23,R
681,24,R
681,25,R
681,26,R
681,27,R
681,28,R
681,29,R
681,30,R
681,31,R
681,32,R
681,33,R
681,34,R
681,35,R
681,36,R
681,37,R
681,38,R
681,39,R
681,40,R
681,41,R
681,42,R
681,43,R
681,44,R
681,45,R
681,46,R
681,47,R
681,48,R
681,49,R
681,50,R
681,51,R
681,52,R
681,53,R
681,54,R
681,55,R
681,56,R
681,57,R
681,58,R
681,59,R
681,60,R
681,61,R
681,62,R
681,63,R
681,64,R
681,65,R
681,66,R
681,67,R
681,68,R
681,69,R
681,70,R
681,71,R
681,72,R
681,73,R
681,74,R
681,75,R
681,76,R
681,77,R
681,78,R
681,79,R
681,80,R
681,81,R
681,82,R
681,83,R
681,84,R
681,85,R
681,86,R
681,87,R
681,88,R
681,89,R
681,90,R
681,91,R
681,92,R
681,93,R
681,94,R
681,95,R
681,96,R
681,97,R
681,98,R
681,99,R
681,100,R
681,101,R
681,102,R
681,103,R
681,104,R
681,105,R
681,106,R
681,107,R
681,108,R
681,109,R
681,110,R
681,111,R
681,112,R
681,113,R
681,114,R
681,115,R
681,116,R
681,117,R
681,118,R
681,119,R
681,120,R
681,121,R
681,122,R
681,123,R
681,124,R
681,125,R
681,126,R
681,127,R
681,128,R
681,129,R
681,130,R
681,131,R
681,132,R
681,133,R
681,134,R
681,135,R
681,136,R
681,137,R
681,138,R
681,139,R
681,140,R
681,141,R
681,142,R
681,143,R
681,144,R
681,145,R
681,146,R
681,147,R
681,148,R
681,149,R
681,150,R
681,151,R
681,152,R
681,153,R
681,154,R
681,155,R
681,156,R
681,157,R
681,158,R
681,159,R
681,160,R
681,161,R
681,162,R
681,163,R
681,164,R
681,165,R
681,166,R
681,167,R
681,168,R
681,169,R
681,170,R
681,171,R
681,172,R
681,173,R
681,174,R
681,175,R
681,176,R
681,177,R
681,178,R
681,179,R
681,180,R
681,181,R
681,182,R
681,183,R
681,184,R
681,185,R
681,186,R
681,187,R
681,188,R
681,189,R
681,190,R
681,191,R
681,192,R
681,193,R
681,194,R
681,195,R
681,196,R
681,197,R
681,198,R
681,199,R
681,200,R
681,201,R
681,202,R
681,203,R
681,204,R
681,205,R
681,206,R
681,207,R
681,208,R
681,209,R
681,210,R
681,211,R
681,212,R
681,213,R
681,214,R
681,215,R
681,216,R
681,217,R
681,218,R
681,219,R
681,220,R
681,221,R
681,222,R
681,223,R
681,224,R
681,225,R
681,226,R
681,227,R
681,228,R
681,229,R
681,230,R
681,231,R
681,232,R
681,233,R
682,0,R
682,1,R
682,2,R
682,3,R
682,4,R
682,5,R
682,6,R
682,7,R
682,8,R
682,9,R
682,10,R
682,11,R
682,12,R
682,13,R
682,14,R
682,15,R
682,16,R
682,17,R
682,18,R
682,19,R
682,20,R
682,21,R
682,22,R
682,23,R
682,24,R
682,25,R
682,26,R
682,27,R
682,28,R
682,29,R
682,30,R
682,31,R
682,32,R
682,33,R
682,34,R
682,35,R
682,36,R
682,37,R
682,38,R
682,39,R
682,40,R
682,41,R
682,42,R
682,43,R
682,44,R
682,45,R
682,46,R
682,47,R
682,48,R
682,49,R
682,50,R
682,51,R
682,52,R
682,53,R
682,54,R
682,55,R
682,56,R
682,57,R
682,58,R
682,59,R
682,60,R
682,61,R
682,62,R
682,63,R
682,64,R
682,65,R
682,66,R
682,67,R
682,68,R
682,69,R
682,70,R
682,71,R
682,72,R
682,73,R
682,74,R
682,75,R
682,76,R
682,77,R
682,78,R
682,79,R
682,80,R
682,81,R
682,82,R
682,83,R
682,84,R
682,85,R
682,86,R
682,87,R
682,88,R
682,89,R
682,90,R
682,91,R
682,92,R
682,93,R
682,94,R
682,95,R
682,96,R
682,97,R
682,98,R
682,99,R
682,100,R
682,101,R
682,102,R
682,103,R
682,104,R
682,105,R
682,106,R
682,107,R
682,108,R
682,109,R
682,110,R
682,111,R
682,112,R
682,113,R
682,114,R
682,115,R
682,116,R
682,117,R
682,118,R
682,119,R
682,120,R
682,121,R
682,122,R
682,123,R
682,124,R
682,125,R
682,126,R
682,127,R
682,128,R
682,129,R
682,130,R
682,131,R
682,132,R
682,133,R
682,134,R
682,135,R
682,136,R
682,137,R
682,138,R
682,139,R
682,140,R
682,141,R
682,142,R
682,143,R
682,144,R
682,145,R
682,146,R
682,147,R
682,148,R
682,149,R
682,150,R
682,151,R
682,152,R
682,153,R
682,154,R
682,155,R
682,156,R
682,157,R
682,158,R
682,159,R
682,160,R
682,161,R
682,162,R
682,163,R
682,164,R
682,165,R
682,166,R
682,167,R
682,168,R
682,169,R
682,170,R
682,171,R
682,172,R
682,173,R
682,174,R
682,175,R
682,176,R
682,177,R
682,178,R
682,179,R
682,180,R
682,181,R
682,182,R
682,183,R
682,184,R
682,185,R
682,186,R
682,187,R
682,188,R
682,189,R
682,190,R
682,191,R
682,192,R
682,193,R
682,194,R
682,195,R
682,196,R
682,197,R
682,198,R
682,199,R
682,200,R
682,201,R
682,202,R
682,203,R
682,204,R
682,205,R
682,206,R
682,207,R
682,208,R
682,209,R
682,210,R
682,211,R
682,212,R
682,213,R
682,214,R
682,215,R
682,216,R
682,217,R
682,218,R
682,219,R
682,220,R
682,221,R
682,222,R
682,223,R
682,224,R
682,225,R
682,226,R
682,227,R
682,228,R
682,229,R
682,230,R
682,231,R
682,232,R
682,233,R
683,0,R
683,1,R
683,2,R
683,3,R
683,4,R
683,5,R
683,6,R
683,7,R
683,8,R
683,9,R
683,10,R
683,11,R
683,12,R
683,13,R
683,14,R
683,15,R
683,16,R
683,17,R
683,18,R
683,19,R
683,20,R
683,21,R
683,22,R
683,23,R
683,24,R
683,25,R
683,26,R
683,27,R
683,28,R
683,29,R
683,30,R
683,31,R
683,32,R
683,33,R
683,34,R
683,35,R
683,36,R
683,37,R
683,38,R
683,39,R
683,40,R
683,41,R
683,42,R
683,43,R
683,44,R
683,45,R
683,46,R
683,47,R
683,48,R
683,49,R
683,50,R
683,51,R
683,52,R
683,53,R
683,54,R
683,55,R
683,56,R
683,57,R
683,58,R
683,59,R
683,60,R
683,61,R
683,62,R
683,63,R
683,64,R
683,65,R
683,66,R
683,67,R
683,68,R
683,69,R
683,70,R
683,71,R
683,72,R
683,73,R
683,74,R
683,75,R
683,76,R
683,77,R
683,78,R
683,79,R
683,80,R
683,81,R
683,82,R
683,83,R
683,84,R
683,85,R
683,86,R
683,87,R
683,88,R
683,89,R
683,90,R
683,91,R
683,92,R
683,93,R
683,94,R
683,95,R
683,96,R
683,97,R
683,98,R
683,99,R
683,100,R
683,101,R
683,102,R
683,103,R
683,104,R
683,105,R
683,106,R
683,107,R
683,108,R
683,109,R
683,110,R
683,111,R
683,112,R
683,113,R
683,114,R
683,115,R
683,116,R
683,117,R
683,118,R
683,119,R
683,120,R
683,121,R
683,122,R
683,123,R
683,124,R
683,125,R
683,126,R
683,127,R
683,128,R
683,129,R
683,130,R
683,131,R
683,132,R
683,133,R
683,134,R
683,135,R
683,136,R
683,137,R
683,138,R
683,139,R
683,140,R
683,141,R
683,142,R
683,143,R
683,144,R
683,145,R
683,146,R
683,147,R
683,148,R
683,149,R
683,150,R
683,151,R
683,152,R
683,153,R
683,154,R
683,155,R
683,156,R
683,157,R
683,158,R
683,159,R
683,160,R
683,161,R
683,162,R
683,163,R
683,164,R
683,165,R
683,166,R
683,167,R
683,168,R
683,169,R
683,170,R
683,171,R
683,172,R
683,173,R
683,174,R
683,175,R
683,176,R
683,177,R
683,178,R
683,179,R
683,180,R
683,181,R
683,182,R
683,183,R
683,184,R
683,185,R
683,186,R
683,187,R
683,188,R
683,189,R
683,190,R
683,191,R
683,192,R
683,193,R
683,194,R
683,195,R
683,196,R
683,197,R
683,198,R
683,199,R
683,200,R
683,201,R
683,202,R
683,203,R
683,204,R
683,205,R
683,206,R
683,207,R
683,208,R
683,209,R
683,210,R
683,211,R
683,212,R
683,213,R
683,214,R
683,215,R
